,bathrooms,bedrooms,building_id,created,description,display_address,features,interest_level,latitude,listing_id,longitude,manager_id,photos,price,street_address
100188,1.0,0,04d6c2e3fd1d86318d90e91966f01fe3,2016-04-15 04:27:54,"        Check Out This Lovely Studio Apartment Located In The Heart Of Forest Hills! Features New Floors, Kitchen, Bath, And Two Large Closets. Close To Shops And Transportation.",Metropolitan Ave,[],high,40.7108,6877460,-73.8543,e6472c7237327dd3903b3d6f6a94515a,"['https://photos.renthop.com/2/6877460_43b613bc32c5d34a9f6f18e7daf30c79.jpg', 'https://photos.renthop.com/2/6877460_c4ffb18794488de50a23ea935d38b00f.jpg', 'https://photos.renthop.com/2/6877460_d1b69c84b06113d2ef8898ac46d4e23d.jpg']",1400,98-10 Metropolitan Ave
100193,1.0,1,91ca846d4a661b964fd0342af808e602,2016-04-29 02:26:46,"NO FEE!!!! This One bedroom in a luxury high-rise building is available now!!! Located on beautiful York Ave. in the heart of the Upper East Side!!This gorgeous unit features hardwood floors, designer kitchen with white shaker style cabinets granite countertops and stainless steel appliances. Nine foot ceilings and RIVER VIEWS.<br /><br />Building features framed entrance, landscaped gardens with sparkling fountain, soaring two-story lobby,and a landscaped rooftop sun deck!!24/7 doormen, attended garage and service entrance, package room and escorted in-house deliveries,private shuttle bus service to shopping and transit!! Recreational lounge with fully equipped kitchen facilities (available for private parties);Monitored, air-conditioned laundry facility, storage for bicycles and empty luggage!!Fitness Club & Pool: 7,000 square foot swim and fitness club with state of the art equipment and 50-foot lap swimming pool. Private membership available.<br /><br />***IMPORTANT NOTE*** If you are planning on moving in the next 15 days please put ?URGENT? in the subject of the email or state this in a voicemail in order to have your inquiry handled with priority. Please contact me today to learn more about upcoming available units. To schedule viewing for this, or any other of our apartments please contact PATRICK SULLIVAN 633-130-0938 kagglemanager@renthop.com<br /><br />Check out my reviews on Yelp!! ""Patrick Sullivan is fantastic! Very much on top of things, very efficient and straight to the point. He understood exactly what my needs were and thanks to him I found my new apt and put down an application in less than a 2 hours of apt viewing. He is also very nice and makes the whole search process fun!!""-Alfonso O. 10/26/15<p><a  website_redacted ",York Ave.,"['Doorman', 'Elevator', 'Fitness Center', 'Laundry in Building', 'Dishwasher', 'Hardwood Floors', 'No Fee', 'Cats Allowed']",low,40.7802,6940305,-73.9444,d4ac73eb4e92b2183b270e9961429860,"['https://photos.renthop.com/2/6940305_bfad7f172e931809245939a48a4d0c32.jpg', 'https://photos.renthop.com/2/6940305_df938a0c2ece31c766dc79a5c8a783e7.jpg', 'https://photos.renthop.com/2/6940305_c2f307022089055d4f7752d89e909e6b.jpg', 'https://photos.renthop.com/2/6940305_33ba4799601c6b37351c74beb92cede8.jpg', 'https://photos.renthop.com/2/6940305_aaeaf5ddab8e4e49679e3218b4a4e403.jpg', 'https://photos.renthop.com/2/6940305_93ef94d735a1b17f20cdf3b79ff94a96.jpg', 'https://photos.renthop.com/2/6940305_c9f9cfa66b0a6c0c87600afa663c20dc.jpg', 'https://photos.renthop.com/2/6940305_3678983a884f97d6544fe63ff8982139.jpg']",3195,1775 York Ave.
100196,1.0,1,0,2016-04-14 01:18:17,"Huge 1 bedroom in Crown Heights. Gut Renovated. Separate Kitchen. King sized bedroom. Located in a pre-war, secured entry, well maintained elevator building. Super on site. Lots of closet space. Natural sunlight. Brand new appliances. Convenient to 2,3,4,5 trains. Available Immediately. Contact me today to see this apartment or any other rental in the Citi Habitats database. Let me help you find your next home! ",Schenectady Avenue,['Pre-War'],high,40.664,6869315,-73.9342,81318521f3b848bda5c6561a6ea3f569,"['https://photos.renthop.com/2/6869315_4d5ba44b5d3cb65b7d964f297d1a0795.jpg', 'https://photos.renthop.com/2/6869315_d930d1b63bee9ee1fb24b77e17bc84c3.jpg', 'https://photos.renthop.com/2/6869315_aaa68aa9f51ae7d2df25bda6e278bb18.jpg']",1495,401 Schenectady Avenue
100198,1.0,1,300d27d8ba2adbcbc8c6f2bcbc1c6f9d,2016-04-03 02:24:56,"Welcome Home to Your Spacious One Bedroom. The Apartment Features; Hardwood Floors Throughout Renovated Kitchen with Stainless Steel Appliances and Granite counter Tops. Ample Closet Space, Bedroom Accommodates a Queen/King size bed. Marbled Bath.<br /><br />Full-time Doorman, Mid-rise Post-war Elevator Building. Close to major Subway Lines.<br /><br />Located in the HEART of Gramercy Park. A few Blocks Away from Pete's Tavern and many other Restaurants and Shops.<br /><br />Is this NOT Your Dream Home? I Specialize in Doorman and Luxury Buildings all over New York City and have acces to Everything available on the Market.<br /><br />-------------Listing courtesy of Miron Properties. All material herein is intended for information purposes only and has been compiled from sources deemed reliable. Though information is believed to be correct, it is presented subject to errors, omissions, changes or withdrawal without notice.  Miron Properties is a licensed Real Estate Broker.  www.MironProperties.com<p><a  website_redacted ", East 16th Street ,"['Doorman', 'Elevator', 'Laundry in Building', 'Dishwasher', 'Hardwood Floors', 'Wheelchair Access', 'No Fee']",low,40.7349,6818183,-73.9863,fb0780fc846ef45ec33524062cba28fb,"['https://photos.renthop.com/2/6818183_a55b68358b622a3129f06ad3256b2176.jpg', 'https://photos.renthop.com/2/6818183_bebafae25ba4406cfb6e299a9624aae1.jpg', 'https://photos.renthop.com/2/6818183_1da5068a07e822d2c3e35227016651f7.jpg', 'https://photos.renthop.com/2/6818183_b95ffe48bd5ae5c6be1c648e821aa8ab.jpg', 'https://photos.renthop.com/2/6818183_3d429aaed6166727332d00fc41ebfd77.jpg', 'https://photos.renthop.com/2/6818183_94673aa7dd7978c4b50b3b7aa832be75.jpg']",3850,145  East 16th Street 
1002,1.0,0,b1ff13eed93ba353d5cc103088276c6e,2016-06-24 05:04:03,"(((Spacious 2 bedroom in the Upper East Side)))-Hardwood floors-Nice kitchen-Close to transportation -Near to plenty of stores, supermarket, etc.For private viewing please contact-Lennie, Bond NY C:501-606-3449 E:kagglemanager@renthop.com<br /><br />Bond New York is a real estate broker that supports equal housing opportunity.<p><a  website_redacted ",E 61 St.,[],low,40.7617,7208829,-73.9626,e6472c7237327dd3903b3d6f6a94515a,"['https://photos.renthop.com/2/7208829_b01dcd6407d9d82bdd8103c49087e93e.jpg', 'https://photos.renthop.com/2/7208829_a04abc2974992c7368a112ecd8dbf4de.jpg', 'https://photos.renthop.com/2/7208829_daef0bb7c1c4271343567b466fce0ca9.jpg', 'https://photos.renthop.com/2/7208829_a69c3bc4feccbddf544156026a80d9c2.jpg', 'https://photos.renthop.com/2/7208829_1dfec6ae5194ca8ac6e417ed2b4b302e.jpg']",2625,311 E 61 St.
10020,1.0,3,a2df35ae1ff1583170f58181e97b18e6,2016-06-12 06:43:36,Brand new stunning 3 bedroom. Will have washer/dryerin unit. Renovations are finishing up now. Queen sized bedrooms.Brand new kitchen with granite counters and stainless steelappliances. Extra large living room. Great light. Pets case bycase. Close to ColumbiaPresbyterian.<br><br><br><br><br><br><br>KW150974,W 167th St,['Elevator'],high,40.8394,7147322,-73.9381,1569bdfd04db2539274ccaa530667da4,"['https://photos.renthop.com/2/7147322_a0cb50fdae56fe3151b17c49d9705821.jpg', 'https://photos.renthop.com/2/7147322_9aac9346f2b0d05396eda824222ff4f2.jpg', 'https://photos.renthop.com/2/7147322_40050fab31b4bc9ec91248b74e335060.jpg', 'https://photos.renthop.com/2/7147322_5840226af3b92fefef327c44128ac1f3.jpg', 'https://photos.renthop.com/2/7147322_dcc345ff741440090af75081be75a2ca.jpg', 'https://photos.renthop.com/2/7147322_857d94a9e006549764c7b269f2ab055c.jpg']",2500,504 W 167th St
100200,1.0,2,0,2016-04-20 01:22:34, ,Amsterdam Avenue,"['Pre-War', 'Dogs Allowed', 'Cats Allowed']",low,40.7931,6897676,-73.9715,979f1bb31a3acc6159a6776e168f59b2,[],3095,706 Amsterdam Avenue
100203,3.5,4,27672509cffbf54c6202b2fc380078ad,2016-04-09 04:08:44,"Kitchens: GE Profile 36 Cook-top, Stainless Steel GE Profile Wall Oven, Vented Broan 36 Stainless Steel Hood, Sharp Microwave Drawer, Paneled GE Profile Dishwasher, Paneled Kitchen aid refrigerator, GE Monogram Wine Cooler and Caesarstone counter top. Bathrooms: Beautifully finished with Nublado or Zebrano marble, Caesarstone vanity tops, Kohler fixtures and radiant heated flooring.Interiors: The apartments also come equipped with a Bosch washer dryer, custom wall-to-wall built-in cabinetry, crown molding and window treatments. Wide plank wood flooring throughout. Breathtaking open views from every room including views of the East River. Custom closet options.<br /><br />*Net effective rent based on 14 month lease with 2 month free<br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><p><a  website_redacted ",East 86th Street,"['Doorman', 'Laundry in Building', 'Laundry in Unit', 'Dishwasher', 'Hardwood Floors', 'No Fee']",low,40.7788,6848778,-73.9538,d2bce61e0e0079ebdc8c281e415e045b,"['https://photos.renthop.com/2/6848778_5ddddfc5622d62c1376643f7d2f07377.jpg', 'https://photos.renthop.com/2/6848778_91d65b423cff9c90205f839038ef3607.jpg', 'https://photos.renthop.com/2/6848778_f2841d1d720d020fcbffa919a56a0f57.jpg', 'https://photos.renthop.com/2/6848778_b61d8075035c8b978f2ddc1291a9bfc1.jpg', 'https://photos.renthop.com/2/6848778_ff337bef70037db06884ada9c89e71cb.jpg', 'https://photos.renthop.com/2/6848778_6eedb3d281e956d34f3a28c9240b17ee.jpg', 'https://photos.renthop.com/2/6848778_0c128d40ec0cd98792728fa830d435eb.jpg', 'https://photos.renthop.com/2/6848778_3bb6a717b34211a21cf02c346baa7c4c.jpg', 'https://photos.renthop.com/2/6848778_f38b1fa5188fbc513b0847d953eb053e.jpg']",13500,201 East 86th Street
100205,1.0,2,0,2016-04-09 01:28:16,"RENOVATED SPACIOUS TWO BEDROOM IN CROWN HEIGHTS, BROOKLYN. Live in this newly renovated two bedroom apartment that features stainless steel appliance, a beautiful full bath, granite counter-tops, and a HUGE living space. The bedroom can both fit Queen sized bed and both come with good closet space. The apartment is also located close to a list of shops and restaurants, Crunch fitness gym, Lincoln Terrace Park, the 3 train Saratoga Avenue. Feel free to contact us for a viewing. ",East 55th Street,['Pre-War'],low,40.6578,6846405,-73.9259,630b5501830bf5e1aafacb4f7cdf2750,"['https://photos.renthop.com/2/6846405_dc6e9845280670a61af0ba5b4386430f.jpg', 'https://photos.renthop.com/2/6846405_a449e2d0c8e41313dadf29db03dd213a.jpg', 'https://photos.renthop.com/2/6846405_2bcc38f10f5951ea1649b203df9a4bca.jpg', 'https://photos.renthop.com/2/6846405_c04ed76b2d41eb7a54f17e1d79e4c85d.jpg', 'https://photos.renthop.com/2/6846405_23f2a9a5c17032fd875bd51973338475.jpg']",1700,23 East 55th Street
100206,1.0,0,bb7340d109bfe2ab60caa6b6dcb3c448,2016-04-06 02:21:52,"Loft, High Ceilings, Hardwood, LightHuge Studio, historic charm, prime location,  Upper East Sidespacious high ceilings, Beautiful hard wood floors, call or txt Dante Salerno  983-599-1044 or via email at kagglemanager@renthop.com New York is a real estate broker that supports equal housing opportunity.<br /><br />Bond New York is a real estate broker that supports equal housing opportunity.<p><a  website_redacted ",E 74 Street,"['Loft', 'Hardwood Floors', 'Cats Allowed']",medium,40.769,6828553,-73.9541,35af1611db6bc8ffe0488799a5bc97d3,"['https://photos.renthop.com/2/6828553_1a5c3cc842ac644ded3964d256d9d4d9.jpg', 'https://photos.renthop.com/2/6828553_6e235091ecc52c29f4765e64a6c79d40.jpg', 'https://photos.renthop.com/2/6828553_fc7dc185ef7e367c1028c4c7cc531a5d.jpg', 'https://photos.renthop.com/2/6828553_113559f90d545ff15aa4bc7c1cc1bf4e.jpg', 'https://photos.renthop.com/2/6828553_e6b591e8049c4b73e574adabc6f55891.jpg']",1850,409 E 74 Street
100209,1.0,2,b1920a8955b71b30fbb4bad0248f60a4,2016-04-04 01:17:51,"This is the one. It's a pre-war, two bedroom plus the Park Slope area is lovely. You should absolutely schedule a viewing ASAP.The unit's highlights include east exposure and hardwood floors.You might never need it with New York's many restaurant options, but the eat-in kitchen was gut renovated and comes with an open layout and hardwood flooring. The apartment has a gas oven, a dishwasher, a full-sized fridge, a gas range, and stainless steel appliances.The bedroom has hardwood floors and a window with a view. The bedroom is average sized, and should have room for a queen.This is a great opportunity to rent in a building that's well maintained. The full amenity list includes: a live-in super and a front door buzzer.To schedule a showing and for any more questions, please contact me today. ",14th Street,"['Pre-War', 'No Fee']",high,40.6633,6819930,-73.9824,2f9835382bab727f99bfb0519a776650,"['https://photos.renthop.com/2/6819930_d2ea87c69f79bed225f9ca03c2e05c5e.jpg', 'https://photos.renthop.com/2/6819930_04a904fe910cf933e3f8212c89d84420.jpg']",2050,415 14th Street
10021,1.0,1,c5ac932395aabfd2e04f782fef984f06,2016-06-01 05:38:33,"This residence is located in the Upper East Side of Manhattan in the 80s and Park Avenue. This prewar building comes with many great amenities such as a 24 hour doorman, elevator, concierge, fitness center, and laundry. In one of the best schools in Manhattan. This residence is spacious 1 bedroom 1 bathrooms with a dining area, many closets, abundant of light, gorgeous hardwood floors, fireplace, central A/C, granite kitchen with stainless steel appliances and windowed, and marble bathrooms. Great place to call your next home.<br /><br />Call or text David at (171-725-9903 or email at kagglemanager@renthop.com to schedule a viewing.<br /><br /><br /><br /><br /><br /><br /><br /><p><a  website_redacted ",E 80th St. ,"['Fireplace', 'Dining Room', 'Doorman', 'Elevator', 'Laundry in Building', 'Laundry in Unit', 'High Speed Internet', 'Dishwasher', 'Hardwood Floors', 'Wheelchair Access']",low,40.7762,7091995,-73.9592,aa9e353a6b43b125cbc89cb751090a9e,"['https://photos.renthop.com/2/7091995_736d6020d40b97b3681ddb9fbc9589f1.jpg', 'https://photos.renthop.com/2/7091995_69aa9fd75bd8fbf1aa8bca978bd21dc0.jpg', 'https://photos.renthop.com/2/7091995_4c1853f113a40ee7813f3b759f607c5d.jpg', 'https://photos.renthop.com/2/7091995_1dd414af52b8a374bfc9d1172cfad824.jpg', 'https://photos.renthop.com/2/7091995_007d8cb8cc6426d62d0fc917038c11a6.jpg']",4000,111 E 80th St. 
100213,1.0,0,e7332bbe70e21bd8d4edf363a078b8e0,2016-04-16 03:19:02,        ,East 60th Street,['Doorman'],low,40.7604,6882553,-73.9617,60fd659c992c607b2560700e0e9eb052,"['https://photos.renthop.com/2/6882553_mb_39be794f37161474deaaf68a517603b8.jpg', 'https://photos.renthop.com/2/6882553_mb_646bb48708a592c3c130d0805d63878e.jpg', 'https://photos.renthop.com/2/6882553_b5ff930849161fc567875e21760a18db.jpg', 'https://photos.renthop.com/2/6882553_3a8e9cd3fe08fff905e840341a23df79.jpg']",1950,351 East 60th Street
100214,1.0,1,e05b9b76632645e8346b58eb51973124,2016-04-15 02:44:51,"Renovated one bedroom apartment features deco fireplace, queen size bedroom with a loft, southern exposure!<br /><br />Bond New York is a real estate broker that supports equal housing opportunity.<p><a  website_redacted ",W 73 Street,"['Fireplace', 'Hardwood Floors']",low,40.778,6875784,-73.9774,0ff0d93046667461eb044371b68a4999,"['https://photos.renthop.com/2/6875784_5245f2b30c51e05c79e0a323310d28e5.jpg', 'https://photos.renthop.com/2/6875784_2d85c22ac914658588b9c9af9be83f19.jpg', 'https://photos.renthop.com/2/6875784_adeb89aa7a462dd7b84fa289a9ccce89.jpg', 'https://photos.renthop.com/2/6875784_56388ef879c57c7a3dcde736d7561dcf.jpg', 'https://photos.renthop.com/2/6875784_3ec15ca78031a7083b4eaad48f880755.jpg']",2750,49 W 73 Street
100215,2.0,3,e72c3fe47a374e028764154bee5b5925,2016-04-27 02:11:22,"Floor thru 3 bedroom, 2 baths apartment features 2 private terrace.Amazing deal..don't miss out on this apartment call for appointment<br><p><img src= "" website_redacted width=""1"" height=""1"" /><ul><li><a target=_blank href= website_redacted Nicholas Mortland for more information</a> </li><li><a target=_blank href= website_redacted full listing information on elliman.com</a> </li></ul></p> ",Amsterdam Avenue,"['Balcony', 'Terrace', 'Outdoor Space', 'Dogs Allowed', 'Cats Allowed']",low,40.7801,6929175,-73.9803,47d895a9b0e381e28a846d005fdbb84f,"['https://photos.renthop.com/2/6929175_2c7b2810e68e98e5beda1441d8281b80.jpg', 'https://photos.renthop.com/2/6929175_14d0c9f4293338eb16bded079d15abe9.jpg']",4900,305 Amsterdam Avenue
100216,1.0,3,0e72c5f740c1705c26753ce9fc27f7c3,2016-04-13 03:11:43,"+ NO FEE and 1 MONTH FREE with 12 Months Lease for a limited time only!!! + Extensive Ceiling to Floor Gut Renovation! PET FRIENDLY TOO!<br /><br />+ Featuring Polished Ebony Hardwood Floors, High Ceiling, Exposed Brick, Handsome Crown Moldings and Recessed Lighting Throughout the Home!<br /><br />+ Spacious Living Area plus 3 Bedrooms and a Private Outdoor Space on the Rooftop<br /><br />+ Modern Kitchen with Carrara Marble Counter-Tops, Espresso-Colored Cabinets, Brand New Stainless Steel Appliances, including Dishwasher and Microwave Oven<br /><br />+ Full Baths with Beautiful Carrara Marble and Subway Herringbone Tile Work<br /><br />+ In-Unit Washer and Dryer by BOSCH<br /><br />+ Down the Street from the High Line Park, Plenty of Neighborhood Joints like The Park, Avenue, The High Line Hotel, Morimoto, Buddakan, Chelsea Market and More?<br /><br />+ Minutes from Google NYC Headquarters, Twitter NYC Headquarters and Shopping at the nearby Chelsea Market and Meatpacking District<br /><br />+ Call/Text Lucas To See This and Other Residences Across New York City!<br /><br />+ ???? - ?? - ???<br /><br />Bond New York is a real estate broker that supports equal housing opportunity.<p><a  website_redacted ",W 19 Street,"['Multi-Level', 'Terrace', 'Laundry in Unit', 'Dishwasher', 'Hardwood Floors', 'No Fee', 'Outdoor Space']",medium,40.7447,6864916,-74.0052,ffd7307e4924587b30ec014a95db1362,"['https://photos.renthop.com/2/6864916_6908e53d9856ff9c78d57fcff2a37ab4.jpg', 'https://photos.renthop.com/2/6864916_9f57363e3c0312da3e1c8ecba5234d84.jpg', 'https://photos.renthop.com/2/6864916_ebc2f99c8322ddc5b7f3085a75fe9067.jpg', 'https://photos.renthop.com/2/6864916_bceade0d0dbf848dc3d9aa1aadba6a07.jpg', 'https://photos.renthop.com/2/6864916_757cebb719234dc4e8d0b212a8a0e848.jpg', 'https://photos.renthop.com/2/6864916_07d044d0f8f3f6274216f561ad97dc80.jpg', 'https://photos.renthop.com/2/6864916_80bffa0992468ce0499bfa9bd8d4e998.jpg', 'https://photos.renthop.com/2/6864916_e584c792b6a56ab70d9a734b0a64f8c3.jpg', 'https://photos.renthop.com/2/6864916_ad0c45ba3b3fb90eaa0451957ac5a9c8.jpg', 'https://photos.renthop.com/2/6864916_234d9e8386c2913b98bc7113859178b9.jpg', 'https://photos.renthop.com/2/6864916_33055e039c1b5ada726f2f463905d2b8.jpg']",6500,446 W 19 Street
